model;name;category;image;additional_image;price;quantity;stock_status;status;length;width;meta_keyword;meta_title;meta_description;date_added;date_modified;attribute:Age;attribute:Color;attribute:Length;attribute:Material;attribute:Region;attribute:Size;attribute:Style;attribute:Weave;attribute:Width
0047;"Handwoven vintage decorative colourful Turkish kilim area rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0047-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg;https://www.woveny.com/image/catalog/0047d4b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0047d3b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0047d2b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0047d1b-handwoven-vintage-decorative-colourful-turkish-kilim-area-rug.jpg;850;1;"2-3 Days";1;276.00cm;151.00cm;;"Handwoven vintage decorative colourful Turkish kilim area rug";;" 2018-09-17 15:45:26";" 2018-11-05 12:50:09";Vintage;Multicolor;"9 ` 1 "" (276 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"4 ` 11 "" (151 cm)



"
0048;"Handwoven vintage colourful Turkish kilim area rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0048-handwoven-vintage-colourful-turkish-kilim-area-rug.jpg;https://www.woveny.com/image/catalog/0048d4b-handwoven-vintage-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0048d3b-handwoven-vintage-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0048d2b-handwoven-vintage-colourful-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0048d1b-handwoven-vintage-colourful-turkish-kilim-area-rug.jpg;800;1;"2-3 Days";1;324.00cm;152.00cm;;"Handwoven vintage colourful Turkish kilim area rug";;" 2018-09-17 15:08:33";" 2018-11-05 12:51:09";Vintage;Multicolor;"10 ` 8 "" (324 cm)



";Wool;"Turkish Anatolian";Large;Colorful;Handwoven;"4 ` 12 "" (152 cm)



"
0049;"Handwoven vintage decorative colourful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0049-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0049d1b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0049d2b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0049d3b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0049d4b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;850;1;"2-3 Days";1;246.00cm;167.00cm;;"Handwoven vintage decorative colourful Turkish kilim rug";;" 2018-09-17 15:46:10";" 2019-03-03 14:20:29";Vintage;Yellow,Green;"8 ` 1 "" (246 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"5 ` 6 "" (167 cm)



"
0050;"Handwoven vintage colourful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0050-handwoven-vintage-colourful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0050d4b-handwoven-vintage-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0050d3b-handwoven-vintage-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0050d2b-handwoven-vintage-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0050d1b-handwoven-vintage-colourful-turkish-kilim-rug.jpg;850;1;"2-3 Days";1;244.00cm;143.00cm;;"Handwoven vintage colourful Turkish kilim rug";;" 2018-09-17 15:48:52";" 2018-11-05 12:53:44";Vintage;Multicolor;"8 ` 0 "" (244 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"4 ` 8 "" (143 cm)



"
0053;"Handwoven vintage decorative Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0053-handwoven-vintage-decorative-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0053d4b-handwoven-vintage-decorative-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0053d3b-handwoven-vintage-decorative-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0053d2b-handwoven-vintage-decorative-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0053d1b-handwoven-vintage-decorative-turkish-kilim-rug.jpg;850;1;"2-3 Days";1;262.00cm;151.00cm;;"Handwoven vintage decorative Turkish kilim rug";;" 2018-09-17 15:48:07";" 2018-11-07 11:13:41";Vintage;Multicolor;"8 ` 7 "" (262 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"4 ` 11 "" (151 cm)



"
0054;"Handwoven vintage decorative modern Turkish kilim area rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0054-handwoven-vintage-decorative-modern-turkish-kilim-area-rug.jpg;https://www.woveny.com/image/catalog/0054d4b-handwoven-vintage-decorative-modern-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0054d3b-handwoven-vintage-decorative-modern-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0054d2b-handwoven-vintage-decorative-modern-turkish-kilim-area-rug.jpg:::https://www.woveny.com/image/catalog/0054d1b-handwoven-vintage-decorative-modern-turkish-kilim-area-rug.jpg;825;1;"2-3 Days";1;260.00cm;156.00cm;;"Handwoven vintage decorative modern Turkish kilim area rug";;" 2018-09-17 15:17:01";" 2018-11-07 11:14:35";Vintage;Multicolor;"8 ` 6 "" (260 cm)



";Wool;"Turkish Anatolian";Medium;Colorful;Handwoven;"5 ` 1 "" (156 cm)



"
0055;"Handwoven vintage colourful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Colorful Kilims:::RUGS";https://www.woveny.com/image/catalog/0055-handwoven-vintage-colourful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0055d4b-handwoven-vintage-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0055d3b-handwoven-vintage-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0055d2b-handwoven-vintage-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0055d1b-handwoven-vintage-colourful-turkish-kilim-rug.jpg;850;1;"2-3 Days";1;338.00cm;178.00cm;;"Handwoven vintage colourful Turkish kilim rug";;" 2018-09-17 15:47:27";" 2018-11-07 11:15:28";Vintage;Multicolor;"11 ` 1 "" (338 cm)



";Wool;"Turkish Anatolian";Large;Colorful;Handwoven;"5 ` 10 "" (178 cm)



"
0057;"Handwoven vintage decorative modern Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0057-handwoven-vintage-decorative-modern-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0057d1b-handwoven-vintage-decorative-modern-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0057d2b-handwoven-vintage-decorative-modern-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0057d3b-handwoven-vintage-decorative-modern-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0057d4b-handwoven-vintage-decorative-modern-turkish-kilim-rug.jpg;780;1;"2-3 Days";1;290.00cm;204.00cm;;"Handwoven vintage decorative modern Turkish kilim rug";;" 2018-09-19 13:04:49";" 2018-11-07 11:17:16";Vintage;Black,Gray;"9 ` 6 "" (290 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Vintage Modern";Handwoven;"6 ` 8 "" (204 cm)

"
0058;"Handwoven vintage decorative modern Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0058-handwoven-vintage-decorative-modern-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0058d4b-handwoven-vintage-decorative-modern-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0058d3b-handwoven-vintage-decorative-modern-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0058d2b-handwoven-vintage-decorative-modern-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0058d1b-handwoven-vintage-decorative-modern-turkish-kilim-rug.jpg;750;1;"2-3 Days";1;287.00cm;195.00cm;;"Handwoven vintage decorative modern Turkish kilim rug";;" 2018-09-19 12:32:53";" 2018-11-07 11:19:30";Vintage;Gray;"9 ` 5 "" (287 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Vintage Modern";Handwoven;"6 ` 5 "" (195 cm)

"
0059;"Handwoven vintage modern Turkish kilim area rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0059-handwoven-vintage-modern-turkish-kilim-area-rug.jpg;;750;1;"2-3 Days";1;234.00cm;215.00cm;;"Handwoven vintage modern Turkish kilim area rug";;" 2018-09-19 12:32:53";" 2018-11-07 11:20:24";;Gray,White;"7 ` 8 "" (234 cm)

";"Goat Hair, Wool";"Turkish Anatolian";;"Vintage Modern";Handwoven;"7 ` 1 "" (215 cm)

"
0060;"Handwoven vintage decorative modern Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0060-handwoven-vintage-decorative-modern-turkish-kilim-rug.jpg;;750;1;"2-3 Days";1;337.00cm;192.00cm;;"Handwoven vintage decorative modern Turkish kilim rug";;" 2018-09-19 12:32:53";" 2018-11-07 11:22:06";;Gray;"11 ` 1 "" (337 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Large;"Vintage Modern";Handwoven;"6 ` 4 "" (192 cm)

"
0061;"Handwoven vintage decorative modern Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0061-handwoven-vintage-decorative-modern-turkish-kilim-rug.jpg;;750;1;"2-3 Days";1;278.00cm;214.00cm;;"Handwoven vintage decorative modern Turkish kilim rug";;" 2018-09-19 12:32:53";" 2018-11-07 11:23:19";Vintage;Gray,White;"9 ` 1 "" (278 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Vintage Modern";Handwoven;"7 ` 0 "" (214 cm)

"
0065;"Handwoven vintage modern white striped Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0065-handwoven-vintage-modern-white-striped-turkish-kilim-rug.jpg;;750;1;"2-3 Days";1;261.00cm;194.00cm;;"Handwoven vintage modern white striped Turkish kilim rug";;" 2018-09-19 12:32:53";" 2018-11-07 11:24:26";Vintage;Gray;"8 ` 7 "" (261 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Vintage Modern";Handwoven;"6 ` 4 "" (194 cm)

"
0066;"Handwoven vintage modern striped Turkish kilim area rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0066-handwoven-vintage-modern-striped-turkish-kilim-area-rug.jpg;;750;1;"2-3 Days";1;258.00cm;178.00cm;;"Handwoven vintage modern striped Turkish kilim area rug";;" 2018-09-19 12:58:20";" 2018-11-07 11:25:28";Vintage;Gray,Black;"8 ` 6 "" (258 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Vintage Modern";Handwoven;"5 ` 10 "" (178 cm)

"
0067;"Handwoven vintage modern Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0067-handwoven-vintage-modern-turkish-kilim-rug.jpg;;750;1;"2-3 Days";1;255.00cm;205.00cm;;"Handwoven vintage modern Turkish kilim rug";;" 2018-09-19 12:58:20";" 2018-11-07 11:26:42";Vintage;Gray;"8 ` 4 "" (255 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Vintage Modern";Handwoven;"6 ` 9 "" (205 cm)

"
0068;"Handwoven vintage modern striped Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0068-handwoven-vintage-modern-striped-turkish-kilim-rug.jpg;;800;1;"2-3 Days";1;330.00cm;220.00cm;;"Handwoven vintage modern striped Turkish kilim rug";;" 2018-09-19 13:04:50";" 2018-11-07 11:27:58";Vintage;Gray,White;"10 ` 10 "" (330 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Large;"Vintage Modern";Handwoven;"7 ` 3 "" (220 cm)


"
0072;"Handwoven vintage decorative square modern Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Vintage Modern Kilims:::RUGS";https://www.woveny.com/image/catalog/0072-handwoven-vintage-decorative-square-modern-turkish-kilim-rug.jpg;;700;1;"2-3 Days";1;234.00cm;230.00cm;;"Handwoven vintage decorative square modern Turkish kilim rug";;" 2018-09-19 12:04:30";" 2018-11-07 11:29:12";Vintage;Gray;"7 ` 8 "" (234 cm)


";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Vintage Modern";Handwoven;"7 ` 7 "" (230 cm)


"
0074;"Handwoven vintage decorative colourful Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/0074-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0074d4b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0074d3b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0074d2b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0074d1b-handwoven-vintage-decorative-colourful-turkish-kilim-rug.jpg;800;1;"2-3 Days";1;229.00cm;155.00cm;;"Handwoven vintage decorative colourful Turkish kilim rug";;" 2018-09-20 16:41:53";" 2018-11-07 11:30:46";Vintage;Orange;"7 ` 6 "" (229 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"	
Embroidered, Traditional";Handwoven;"5 ` 1 "" (155 cm)

"
0075;"Handwoven vintage decorative embroidered Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/0075-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0075d4b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0075d3b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0075d2b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0075d1b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg;650;1;"2-3 Days";1;275.00cm;156.00cm;;"Handwoven vintage decorative embroidered Turkish kilim rug";;" 2018-09-20 15:09:07";" 2018-11-07 11:32:01";Vintage;Orange;"9 ` 0 "" (275 cm)



";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Embroidered, Traditional";Handwoven;"5 ` 1 "" (156 cm)



"
0076;"Handwoven vintage embroidered decorative Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/0076-handwoven-vintage-embroidered-decorative-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0076d4b-handwoven-vintage-embroidered-decorative-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0076d3b-handwoven-vintage-embroidered-decorative-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0076d2b-handwoven-vintage-embroidered-decorative-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0076d1b-handwoven-vintage-embroidered-decorative-turkish-kilim-rug.jpg;675;1;"2-3 Days";1;282.00cm;185.00cm;;"Handwoven vintage embroidered decorative Turkish kilim rug";;" 2018-09-20 15:57:16";" 2018-11-07 11:33:18";Vintage;Green,Orange;"9 ` 3 "" (282 cm)


";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Embroidered, Traditional";Handwoven;"6 ` 1 "" (185 cm)


"
0080;"Handwoven vintage pink coloured embroidered Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/0080-handwoven-vintage-pink-coloured-embroidered-turkish-kilim-rug.jpg;;700;1;"2-3 Days";1;276.00cm;150.00cm;;"Handwoven vintage pink coloured embroidered Turkish kilim rug";;" 2018-09-20 15:57:22";" 2018-11-07 11:34:58";Vintage;Pink;"9 ` 1 "" (276 cm)


";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Embroidered, Traditional";Handwoven;"4 ` 11 "" (150 cm)


"
0081;"Handwoven vintage decorative embroidered Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/0081-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0081d4b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0081d3b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0081d2b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0081d1b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg;700;1;"2-3 Days";1;278.00cm;165.00cm;;"Handwoven vintage decorative embroidered Turkish kilim rug";;" 2018-09-20 15:57:32";" 2018-11-07 11:36:05";Vintage;Green;"9 ` 1 "" (278 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Embroidered, Traditional";Handwoven;"5 ` 5 "" (165 cm)

"
0082;"Handwoven vintage decorative embroidered Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/0082-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0082d4b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0082d3b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0082d2b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0082d1b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg;700;1;"2-3 Days";1;263.00cm;163.00cm;;"Handwoven vintage decorative embroidered Turkish kilim rug";;" 2018-09-20 15:57:23";" 2018-11-07 11:37:16";Vintage;Burgundy,Multicolor;"8 ` 8 "" (263 cm)

";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Embroidered, Traditional";Handwoven;"5 ` 4 "" (163 cm)

"
0083;"Handwoven vintage colourful embroidered Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/0083-handwoven-vintage-colourful-embroidered-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0083d4b-handwoven-vintage-colourful-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0083d3b-handwoven-vintage-colourful-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0083d2b-handwoven-vintage-colourful-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0083d1b-handwoven-vintage-colourful-embroidered-turkish-kilim-rug.jpg;700;1;"2-3 Days";1;270.00cm;178.00cm;;"Handwoven vintage colourful embroidered Turkish kilim rug";;" 2018-09-20 15:57:32";" 2018-11-07 11:38:23";Vintage;Multicolor;"8 ` 10 "" (270 cm)



";"Goat Hair, Wool";"Turkish Anatolian";Medium;"Embroidered, Traditional";Handwoven;"5 ` 10 "" (178 cm)


"
0084;"Handwoven vintage decorative embroidered Turkish kilim rug";"RUGS///HANDWOVEN KILIM RUGS:::RUGS///HANDWOVEN KILIM RUGS///Embroidered Kilims:::RUGS";https://www.woveny.com/image/catalog/0084-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg;https://www.woveny.com/image/catalog/0084d4b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0084d3b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0084d2b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg:::https://www.woveny.com/image/catalog/0084d1b-handwoven-vintage-decorative-embroidered-turkish-kilim-rug.jpg;675;1;"2-3 Days";1;310.00cm;148.00cm;;"Handwoven vintage decorative embroidered Turkish kilim rug";;" 2018-09-20 15:57:22";" 2018-11-07 11:46:00";Vintage;Green,Multicolor;"10 ` 2 "" (310 cm)


";"Goat Hair, Wool";"Turkish Anatolian";Large;"Embroidered, Traditional";Handwoven;"4 ` 10 "" (148 cm)


"
